        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020059171717_LH02_eq,  LH02,  EH,        2.00, 28.46, 30.46, 28.44,       0.90, 30.46,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059171717_LH04_eq,  LH04,  EH,        2.05, 28.53, 30.58, 28.50,       0.92, 30.58,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059183535_LH02_eq,  LH02,  EH,        4.78, 23.73, 28.51, 23.73,       0.87, 28.56,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059183535_LH04_eq,  LH04,  EH,        4.81, 23.87, 28.68, 23.86,       0.86, 28.67,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059184747_LH02_eq,  LH02,  EH,        4.95, 24.82, 29.77, 24.83,       0.81, 29.80,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059184747_LH04_eq,  LH04,  EH,        5.04, 24.94, 29.98, 24.93,       0.83, 29.93,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059185757_LH02_eq,  LH02,  EH,        4.65, 23.40, 28.05, 23.39,       0.79, 27.98,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059185757_LH04_eq,  LH04,  EH,        4.39, 23.50, 27.89, 23.54,       0.78, 27.93,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020060133636_LH02_eq,  LH02,  EH,        1.74, 27.12, 28.86, 27.11,       0.84, 28.83,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060133636_LH04_eq,  LH04,  EH,        1.70, 27.08, 28.78, 27.10,       0.79, 28.82,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060141111_LH02_eq,  LH02,  EH,        4.64, 24.51, 29.15, 24.49,       0.85, 29.15,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060141111_LH04_eq,  LH04,  EH,        4.74, 24.63, 29.37, 24.61,       0.81, 29.22,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020060151717_LH02_eq,  LH02,  EH,        4.74, 25.57, 30.31, 25.58,       0.86, 30.33,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060151717_LH04_eq,  LH04,  EH,        4.74, 25.71, 30.45, 25.73,       0.89, 30.42,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060181717_LH02_eq,  LH02,  EH,        4.76, 24.47, 29.23, 24.45,       0.85, 29.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060181717_LH04_eq,  LH04,  EH,        4.83, 24.60, 29.43, 24.59,       0.87, 29.48,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020061164646_LH02_eq,  LH02,  EH,       21.76,  5.72, 27.48,  5.74,       0.77, 27.46,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061164646_LH04_eq,  LH04,  EH,       21.91,  5.83, 27.74,  5.83,       0.81, 27.64,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061203434_LH02_eq,  LH02,  EH,        4.50, 25.56, 30.06, 25.54,       0.89, 30.07,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061203434_LH04_eq,  LH04,  EH,        4.63, 25.68, 30.31, 25.66,       0.87, 30.29,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062113232_LH02_eq,  LH02,  EH,        4.75, 24.26, 29.01, 24.26,       0.85, 28.98,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062113232_LH04_eq,  LH04,  EH,        5.01, 24.23, 29.24, 24.24,       0.76, 29.19,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020062160505_LH02_eq,  LH02,  EH,        5.00, 24.56, 29.56, 24.55,       0.87, 29.58,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062160505_LH04_eq,  LH04,  EH,        5.02, 24.68, 29.70, 24.68,       0.90, 29.73,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062161010_LH02_eq,  LH02,  EH,        4.81, 25.00, 29.81, 24.99,       0.89, 29.84,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062161010_LH04_eq,  LH04,  EH,        5.09, 25.12, 30.21, 25.11,       0.90, 30.16,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062162020_LH02_eq,  LH02,  EH,        4.45, 23.36, 27.81, 23.35,       0.86, 27.84,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062162020_LH04_eq,  LH04,  EH,        4.61, 23.49, 28.10, 23.48,       0.87, 28.06,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062164848_LH02_eq,  LH02,  EH,        9.73, 18.30, 28.03, 18.29,       0.88, 27.98,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062164848_LH04_eq,  LH04,  EH,        9.68, 18.31, 27.99, 18.29,       0.87, 27.97,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062194646_LH02_eq,  LH02,  EH,        4.98, 25.13, 30.11, 25.13,       0.83, 30.14,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062194646_LH04_eq,  LH04,  EH,        5.00, 25.24, 30.24, 25.24,       0.87, 30.19,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062203838_LH02_eq,  LH02,  EH,        4.98, 23.77, 28.75, 23.78,       0.89, 28.78,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062203838_LH04_eq,  LH04,  EH,        5.03, 23.90, 28.93, 23.88,       0.91, 28.89,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063130909_LH02_eq,  LH02,  EH,        4.52, 25.02, 29.54, 25.03,       0.85, 29.54,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063130909_LH04_eq,  LH04,  EH,        4.59, 25.17, 29.76, 25.14,       0.86, 29.78,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063132828_LH02_eq,  LH02,  EH,        2.60, 27.66, 30.26, 27.63,       0.70, 30.28,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063132828_LH04_eq,  LH04,  EH,        2.70, 27.68, 30.38, 27.68,       0.80, 30.36,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063172929_LH02_eq,  LH02,  EH,        4.89, 25.46, 30.35, 25.48,       0.86, 30.32,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063172929_LH04_eq,  LH04,  EH,        4.96, 25.59, 30.55, 25.58,       0.83, 30.54,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063183232_LH02_eq,  LH02,  EH,        1.58, 27.67, 29.25, 27.64,       0.87, 29.26,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063183232_LH04_eq,  LH04,  EH,        1.60, 27.74, 29.34, 27.71,       0.89, 29.34,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020064195151_LH02_eq,  LH02,  EH,        4.94, 25.15, 30.09, 25.15,       0.84, 30.09,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020064195151_LH04_eq,  LH04,  EH,        4.99, 25.27, 30.26, 25.28,       0.87, 30.26,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065112828_LH02_eq,  LH02,  EH,        4.43, 24.57, 29.00, 24.58,       0.77, 28.96,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065112828_LH04_eq,  LH04,  EH,        5.22, 24.66, 29.88, 24.66,       0.24, 29.81,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020065181919_LH02_eq,  LH02,  EH,        4.74, 24.66, 29.40, 24.68,       0.78, 29.39,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065181919_LH04_eq,  LH04,  EH,        4.76, 24.81, 29.57, 24.78,       0.74, 29.46,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065194040_LH02_eq,  LH02,  EH,        4.87, 25.13, 30.00, 25.11,       0.78, 30.03,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065194040_LH04_eq,  LH04,  EH,        4.97, 25.22, 30.19, 25.18,       0.59, 30.13,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065201212_LH02_eq,  LH02,  EH,        4.93, 23.68, 28.61, 23.68,       0.85, 28.61,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065201212_LH04_eq,  LH04,  EH,        4.94, 23.81, 28.75, 23.78,       0.87, 28.63,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH01_eq,  LH01,  EH,        4.84, 25.02, 29.86, 25.01,       0.88, 29.84,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH02_eq,  LH02,  EH,        4.94, 25.04, 29.98, 25.03,       0.86, 29.98,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH03_eq,  LH03,  EH,        4.98, 25.12, 30.10, 25.11,       0.88, 30.08,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH04_eq,  LH04,  EH,        4.97, 25.16, 30.13, 25.14,       0.88, 30.11,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH01_eq,  LH01,  EH,       19.29,  7.62, 26.91,  7.63,       0.88, 26.90,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH02_eq,  LH02,  EH,       19.28,  7.63, 26.91,  7.64,       0.86, 26.90,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH03_eq,  LH03,  EH,       19.34,  7.67, 27.01,  7.68,       0.84, 27.06,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH04_eq,  LH04,  EH,       19.34,  7.74, 27.08,  7.76,       0.87, 27.04,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH01_eq,  LH01,  EH,        4.60, 24.24, 28.84, 24.26,       0.92, 28.88,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH02_eq,  LH02,  EH,        4.62, 24.26, 28.88, 24.28,       0.89, 28.86,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH03_eq,  LH03,  EH,        4.63, 24.35, 28.98, 24.35,       0.89, 29.01,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH04_eq,  LH04,  EH,        4.72, 24.41, 29.13, 24.41,       0.92, 29.08,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH01_eq,  LH01,  EH,        2.26, 26.67, 28.93, 26.66,       0.92, 28.91,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH02_eq,  LH02,  EH,        2.25, 26.66, 28.91, 26.63,       0.91, 28.91,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH03_eq,  LH03,  EH,        2.22, 26.61, 28.83, 26.60,       0.91, 28.81,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH04_eq,  LH04,  EH,        2.24, 26.62, 28.86, 26.60,       0.92, 28.88,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH01_eq,  LH01,  EH,        4.40, 25.91, 30.31, 25.89,       0.76, 30.22,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH02_eq,  LH02,  EH,        4.42, 25.95, 30.37, 25.94,       0.79, 30.39,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH03_eq,  LH03,  EH,        4.38, 26.01, 30.39, 26.04,       0.73, 30.39,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH04_eq,  LH04,  EH,        4.40, 26.13, 30.53, 26.13,       0.77, 30.49,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH01_eq,  LH01,  EH,       13.85, 13.88, 27.73, 13.89,       0.88, 27.74,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH02_eq,  LH02,  EH,       13.85, 13.88, 27.73, 13.89,       0.87, 27.75,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH03_eq,  LH03,  EH,       13.89, 13.92, 27.81, 13.91,       0.90, 27.81,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH04_eq,  LH04,  EH,       13.92, 14.01, 27.93, 14.00,       0.90, 27.94,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH01_eq,  LH01,  EH,        3.10, 27.58, 30.68, 27.55,       0.82, 30.66,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH02_eq,  LH02,  EH,        3.17, 27.56, 30.73, 27.53,       0.73, 30.68,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH03_eq,  LH03,  EH,        3.12, 27.53, 30.65, 27.53,       0.88, 30.62,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH04_eq,  LH04,  EH,        3.13, 27.55, 30.68, 27.49,       0.76, 30.63,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH01_eq,  LH01,  EH,       13.68, 13.70, 27.38, 13.68,       0.80, 27.27,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH02_eq,  LH02,  EH,       13.66, 13.69, 27.35, 13.69,       0.81, 27.28,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH03_eq,  LH03,  EH,       13.67, 13.69, 27.36, 13.68,       0.70, 27.21,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH04_eq,  LH04,  EH,       13.59, 13.77, 27.36, 13.78,       0.82, 27.31,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH01_eq,  LH01,  EH,        4.81, 24.42, 29.23, 24.44,       0.88, 29.18,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH02_eq,  LH02,  EH,        4.83, 24.45, 29.28, 24.46,       0.84, 29.34,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH03_eq,  LH03,  EH,        4.90, 24.53, 29.43, 24.53,       0.84, 29.43,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH04_eq,  LH04,  EH,        4.97, 24.58, 29.55, 24.58,       0.85, 29.59,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088135454_LH01_eq,  LH01,  EH,        2.32, 27.69, 30.01, 27.65,       0.66, 30.04,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088135454_LH02_eq,  LH02,  EH,        2.61, 27.65, 30.26, 27.65,       0.78, 30.24,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020088135454_LH03_eq,  LH03,  EH,        2.62, 27.61, 30.23, 27.60,       0.76, 30.26,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088135454_LH04_eq,  LH04,  EH,        2.71, 27.69, 30.40, 27.66,       0.81, 30.43,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH01_eq,  LH01,  EH,        2.96, 30.00, 32.96, 29.98,       0.83, 32.97,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH02_eq,  LH02,  EH,        2.98, 29.98, 32.96, 29.98,       0.84, 32.96,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH03_eq,  LH03,  EH,        2.97, 29.96, 32.93, 29.99,       0.87, 32.94,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH04_eq,  LH04,  EH,        3.00, 30.05, 33.05, 30.03,       0.86, 33.04,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH01_eq,  LH01,  EH,        4.89, 26.17, 31.06, 26.18,       0.77, 31.03,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH02_eq,  LH02,  EH,        4.95, 26.18, 31.13, 26.25,       0.82, 31.08,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH03_eq,  LH03,  EH,        5.01, 26.25, 31.26, 26.23,       0.64, 31.18,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH04_eq,  LH04,  EH,        5.07, 26.31, 31.38, 26.28,       0.63, 31.31,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020089134343_LH01_eq,  LH01,  EH,        4.63, 25.27, 29.90, 25.28,       0.71, 29.81,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089134343_LH02_eq,  LH02,  EH,        4.66, 25.29, 29.95, 25.28,       0.74, 29.91,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089134343_LH03_eq,  LH03,  EH,        4.70, 25.38, 30.08, 25.38,       0.81, 29.97,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089134343_LH04_eq,  LH04,  EH,        4.73, 25.43, 30.16, 25.41,       0.80, 30.14,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH01_eq,  LH01,  EH,        5.02, 24.09, 29.11, 24.08,       0.89, 29.11,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH02_eq,  LH02,  EH,        5.06, 24.12, 29.18, 24.09,       0.85, 29.17,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH03_eq,  LH03,  EH,        5.06, 24.18, 29.24, 24.18,       0.86, 29.17,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH04_eq,  LH04,  EH,        5.11, 24.22, 29.33, 24.21,       0.80, 29.31,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089162626_LH01_eq,  LH01,  EH,       16.16,  9.86, 26.02,  9.88,       0.76, 25.53,       0.42,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020089162626_LH02_eq,  LH02,  EH,       14.24, 11.18, 25.42, 10.25,       0.02, 25.33,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020089162626_LH03_eq,  LH03,  EH,       15.23, 10.79, 26.02, 11.28,       0.23, 26.04,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020089162626_LH04_eq,  LH04,  EH,       14.93, 11.26, 26.19, 11.14,       0.35, 25.43,       0.43,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020089194444_LH01_eq,  LH01,  EH,       17.91,  9.76, 27.67,  9.73,       0.78, 27.58,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089194444_LH02_eq,  LH02,  EH,       17.78,  9.79, 27.57,  9.78,       0.74, 27.48,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089194444_LH03_eq,  LH03,  EH,       17.76,  9.78, 27.54,  9.74,       0.76, 27.39,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089194444_LH04_eq,  LH04,  EH,       18.03,  9.83, 27.86,  9.86,       0.85, 27.83,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH01_eq,  LH01,  EH,        4.66, 25.42, 30.08, 25.43,       0.91, 30.06,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH02_eq,  LH02,  EH,        4.66, 25.44, 30.10, 25.43,       0.89, 30.16,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH03_eq,  LH03,  EH,        4.71, 25.52, 30.23, 25.50,       0.88, 30.34,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH04_eq,  LH04,  EH,        4.79, 25.57, 30.36, 25.55,       0.88, 30.28,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH01_eq,  LH01,  EH,        4.51, 25.47, 29.98, 25.48,       0.87, 29.99,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH02_eq,  LH02,  EH,        4.48, 25.48, 29.96, 25.49,       0.85, 29.96,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH03_eq,  LH03,  EH,        4.55, 25.56, 30.11, 25.56,       0.88, 30.09,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH04_eq,  LH04,  EH,        4.60, 25.61, 30.21, 25.60,       0.88, 30.18,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092122525_LH01_eq,  LH01,  EH,        4.44, 24.37, 28.81, 24.40,       0.90, 28.79,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020092122525_LH02_eq,  LH02,  EH,        4.43, 24.40, 28.83, 24.39,       0.88, 28.79,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020092122525_LH03_eq,  LH03,  EH,        4.45, 24.48, 28.93, 24.49,       0.87, 28.91,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092122525_LH04_eq,  LH04,  EH,        4.22, 24.49, 28.71, 24.51,       0.85, 28.67,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH01_eq,  LH01,  EH,        5.46, 23.52, 28.98, 23.51,       0.91, 28.98,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH02_eq,  LH02,  EH,        5.41, 23.53, 28.94, 23.53,       0.91, 28.86,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH03_eq,  LH03,  EH,        5.46, 23.61, 29.07, 23.60,       0.90, 28.93,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020092165757_LH04_eq,  LH04,  EH,        5.46, 23.66, 29.12, 23.64,       0.91, 29.11,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH01_eq,  LH01,  EH,        5.00, 22.55, 27.55, 22.53,       0.72, 27.49,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH02_eq,  LH02,  EH,        5.04, 22.57, 27.61, 22.58,       0.75, 27.59,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH03_eq,  LH03,  EH,        5.06, 22.65, 27.71, 22.58,       0.51, 27.69,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH04_eq,  LH04,  EH,        5.06, 22.77, 27.83, 22.78,       0.66, 27.84,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH01_eq,  LH01,  EH,        4.69, 22.92, 27.61, 22.93,       0.89, 27.61,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH02_eq,  LH02,  EH,        4.83, 22.93, 27.76, 22.94,       0.87, 27.78,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH03_eq,  LH03,  EH,        4.73, 23.02, 27.75, 23.03,       0.87, 27.84,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH04_eq,  LH04,  EH,        4.83, 23.06, 27.89, 23.05,       0.88, 27.88,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH01_eq,  LH01,  EH,        3.11, 26.12, 29.23, 26.09,       0.89, 29.26,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH02_eq,  LH02,  EH,        3.11, 26.10, 29.21, 26.08,       0.84, 29.16,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH03_eq,  LH03,  EH,        3.12, 26.06, 29.18, 26.06,       0.88, 29.13,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH04_eq,  LH04,  EH,        3.11, 26.07, 29.18, 26.05,       0.84, 29.11,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH01_eq,  LH01,  EH,       17.88,  9.73, 27.61,  9.73,       0.63, 27.54,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH02_eq,  LH02,  EH,       17.77,  9.81, 27.58,  9.63,       0.64, 27.56,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
