        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020034133030_LH02_eq,  LH02,  EH,        2.24, 27.91, 30.15, 27.89,       0.85, 30.19,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020034133030_LH04_eq,  LH04,  EH,        1.68, 27.88, 29.56, 27.88,       0.86, 29.59,       0.43,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020034135454_LH01_eq,  LH01,  EH,        2.22, 27.26, 29.48, 27.26,       0.86, 29.49,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020034135454_LH02_eq,  LH02,  EH,        2.22, 27.22, 29.44, 27.22,       0.86, 29.49,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020034135454_LH04_eq,  LH04,  EH,        2.22, 27.18, 29.40, 27.17,       0.86, 29.31,       0.31,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2020034175252_LH01_eq,  LH01,  EH,        2.17, 23.96, 26.13, 23.98,       0.86, 26.23,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020034175252_LH02_eq,  LH02,  EH,        2.18, 23.93, 26.11, 23.93,       0.86, 26.09,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020034175252_LH04_eq,  LH04,  EH,        2.18, 23.90, 26.08, 23.89,       0.86, 26.08,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020035143939_LH01_eq,  LH01,  EH,        2.86, 27.22, 30.08, 27.19,       0.85, 30.08,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020035143939_LH02_eq,  LH02,  EH,        2.89, 27.19, 30.08, 27.16,       0.84, 30.10,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020035143939_LH04_eq,  LH04,  EH,        2.87, 27.16, 30.03, 27.14,       0.84, 30.00,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020035171515_LH01_eq,  LH01,  EH,        2.51, 28.33, 30.84, 28.35,       0.86, 30.84,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020035171515_LH02_eq,  LH02,  EH,        2.55, 28.31, 30.86, 28.29,       0.86, 30.86,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020035171515_LH04_eq,  LH04,  EH,        2.59, 28.32, 30.91, 28.31,       0.85, 31.00,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020036154141_LH01_eq,  LH01,  EH,        3.97, 25.76, 29.73, 25.75,       0.83, 29.74,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020036154141_LH02_eq,  LH02,  EH,        3.97, 25.76, 29.73, 25.75,       0.83, 29.74,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020036154141_LH04_eq,  LH04,  EH,        3.88, 25.71, 29.59, 25.69,       0.83, 29.59,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020036171818_LH01_eq,  LH01,  EH,        2.22, 27.41, 29.63, 27.42,       0.86, 29.56,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020036171818_LH02_eq,  LH02,  EH,        2.23, 27.36, 29.59, 27.38,       0.86, 29.65,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020036171818_LH04_eq,  LH04,  EH,        2.24, 27.34, 29.58, 27.33,       0.86, 29.13,       0.17,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2020038191919_LH01_eq,  LH01,  EH,        1.52, 26.91, 28.43, 26.93,       0.87, 28.43,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020038191919_LH04_eq,  LH04,  EH,        1.57, 26.86, 28.43, 26.85,       0.86, 28.43,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052130101_LH02_eq,  LH02,  EH,        1.97, 27.09, 29.06, 27.07,       0.85, 29.06,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052130101_LH04_eq,  LH04,  EH,        2.08, 27.23, 29.31, 27.24,       0.85, 29.31,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052193838_LH02_eq,  LH02,  EH,        3.56, 25.22, 28.78, 25.21,       0.85, 28.75,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052193838_LH04_eq,  LH04,  EH,        3.66, 25.20, 28.86, 25.15,       0.84, 28.89,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052201414_LH02_eq,  LH02,  EH,        2.99, 26.99, 29.98, 26.99,       0.84, 30.05,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020052201414_LH04_eq,  LH04,  EH,        3.00, 27.04, 30.04, 27.02,       0.85, 30.06,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020054164444_LH02_eq,  LH02,  EH,       12.78, 14.33, 27.11, 14.31,       0.81, 27.02,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020054164444_LH04_eq,  LH04,  EH,       12.67, 14.45, 27.12, 14.60,       0.72, 27.53,       0.45,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020054172525_LH02_eq,  LH02,  EH,        2.32, 27.61, 29.93, 27.59,       0.84, 30.00,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020054172525_LH04_eq,  LH04,  EH,        2.27, 27.67, 29.94, 27.61,       0.82, 30.00,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020055144646_LH02_eq,  LH02,  EH,        2.34, 27.36, 29.70, 27.36,       0.84, 29.75,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020055144646_LH04_eq,  LH04,  EH,        2.31, 27.37, 29.68, 27.34,       0.84, 29.74,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020057132121_LH02_eq,  LH02,  EH,        4.71, 25.57, 30.28, 25.53,       0.84, 30.24,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020057132121_LH04_eq,  LH04,  EH,        4.86, 25.69, 30.55, 25.68,       0.85, 30.56,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020057204444_LH02_eq,  LH02,  EH,        4.99, 24.59, 29.58, 24.56,       0.84, 29.59,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020057204444_LH04_eq,  LH04,  EH,        5.00, 24.71, 29.71, 24.68,       0.83, 29.71,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020058181010_LH02_eq,  LH02,  EH,        4.90, 24.51, 29.41, 24.47,       0.84, 29.49,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020058181010_LH04_eq,  LH04,  EH,        4.98, 24.63, 29.61, 24.63,       0.84, 29.64,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020058204747_LH02_eq,  LH02,  EH,        4.78, 24.25, 29.03, 24.21,       0.84, 29.01,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020058204747_LH04_eq,  LH04,  EH,        4.81, 24.37, 29.18, 24.34,       0.84, 29.21,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059152828_LH02_eq,  LH02,  EH,        4.96, 23.59, 28.55, 23.56,       0.84, 28.54,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059152828_LH04_eq,  LH04,  EH,        4.99, 23.72, 28.71, 23.68,       0.84, 28.69,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059171717_LH02_eq,  LH02,  EH,        2.00, 28.46, 30.46, 28.45,       0.86, 30.47,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059171717_LH04_eq,  LH04,  EH,        2.05, 28.53, 30.58, 28.50,       0.85, 30.60,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059183535_LH02_eq,  LH02,  EH,        4.78, 23.73, 28.51, 23.69,       0.85, 28.55,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059183535_LH04_eq,  LH04,  EH,        4.81, 23.87, 28.68, 23.84,       0.84, 28.68,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059184747_LH02_eq,  LH02,  EH,        4.95, 24.82, 29.77, 24.78,       0.85, 29.82,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059184747_LH04_eq,  LH04,  EH,        5.04, 24.94, 29.98, 24.92,       0.85, 29.95,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059185757_LH02_eq,  LH02,  EH,        4.65, 23.40, 28.05, 23.37,       0.83, 28.00,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020059185757_LH04_eq,  LH04,  EH,        4.39, 23.50, 27.89, 23.50,       0.82, 28.20,       0.46,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060133636_LH02_eq,  LH02,  EH,        1.74, 27.12, 28.86, 27.14,       0.85, 28.91,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060133636_LH04_eq,  LH04,  EH,        1.70, 27.08, 28.78, 27.07,       0.81, 28.83,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060141111_LH02_eq,  LH02,  EH,        4.64, 24.51, 29.15, 24.47,       0.84, 29.17,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060141111_LH04_eq,  LH04,  EH,        4.74, 24.63, 29.37, 24.60,       0.84, 29.37,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020060151717_LH02_eq,  LH02,  EH,        4.74, 25.57, 30.31, 25.54,       0.85, 30.33,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060151717_LH04_eq,  LH04,  EH,        4.74, 25.71, 30.45, 25.68,       0.84, 30.49,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060181717_LH02_eq,  LH02,  EH,        4.76, 24.47, 29.23, 24.43,       0.85, 29.24,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020060181717_LH04_eq,  LH04,  EH,        4.83, 24.60, 29.43, 24.58,       0.84, 29.41,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020061164646_LH02_eq,  LH02,  EH,       21.76,  5.72, 27.48,  5.69,       0.82, 27.47,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061164646_LH04_eq,  LH04,  EH,       21.91,  5.83, 27.74,  5.79,       0.81, 27.68,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061203434_LH02_eq,  LH02,  EH,        4.50, 25.56, 30.06, 25.52,       0.85, 30.04,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020061203434_LH04_eq,  LH04,  EH,        4.63, 25.68, 30.31, 25.67,       0.84, 30.30,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062113232_LH02_eq,  LH02,  EH,        4.75, 24.26, 29.01, 24.22,       0.84, 29.04,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062113232_LH04_eq,  LH04,  EH,        5.01, 24.23, 29.24, 24.24,       0.84, 29.23,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020062160505_LH02_eq,  LH02,  EH,        5.00, 24.56, 29.56, 24.53,       0.85, 29.58,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062160505_LH04_eq,  LH04,  EH,        5.02, 24.68, 29.70, 24.65,       0.84, 29.67,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062161010_LH02_eq,  LH02,  EH,        4.81, 25.00, 29.81, 24.97,       0.85, 29.85,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062161010_LH04_eq,  LH04,  EH,        5.09, 25.12, 30.21, 25.09,       0.84, 30.19,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062162020_LH02_eq,  LH02,  EH,        4.45, 23.36, 27.81, 23.33,       0.84, 27.83,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062162020_LH04_eq,  LH04,  EH,        4.61, 23.49, 28.10, 23.44,       0.85, 28.08,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062164848_LH02_eq,  LH02,  EH,        9.73, 18.30, 28.03, 18.28,       0.84, 28.02,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062164848_LH04_eq,  LH04,  EH,        9.68, 18.31, 27.99, 18.28,       0.83, 28.05,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062194646_LH02_eq,  LH02,  EH,        4.98, 25.13, 30.11, 25.09,       0.84, 30.15,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062194646_LH04_eq,  LH04,  EH,        5.00, 25.24, 30.24, 25.22,       0.85, 30.19,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020062203838_LH02_eq,  LH02,  EH,        4.98, 23.77, 28.75, 23.74,       0.85, 28.77,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020062203838_LH04_eq,  LH04,  EH,        5.03, 23.90, 28.93, 23.88,       0.84, 28.91,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063130909_LH02_eq,  LH02,  EH,        4.52, 25.02, 29.54, 24.99,       0.84, 29.55,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063130909_LH04_eq,  LH04,  EH,        4.59, 25.17, 29.76, 25.13,       0.84, 29.74,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063132828_LH02_eq,  LH02,  EH,        2.60, 27.66, 30.26, 27.72,       0.84, 30.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020063132828_LH04_eq,  LH04,  EH,        2.70, 27.68, 30.38, 27.69,       0.82, 30.36,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063172929_LH02_eq,  LH02,  EH,        4.89, 25.46, 30.35, 25.42,       0.84, 30.35,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063172929_LH04_eq,  LH04,  EH,        4.96, 25.59, 30.55, 25.55,       0.83, 30.57,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020063183232_LH02_eq,  LH02,  EH,        1.58, 27.67, 29.25, 27.65,       0.85, 29.29,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020063183232_LH04_eq,  LH04,  EH,        1.60, 27.74, 29.34, 27.72,       0.85, 29.38,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020064195151_LH02_eq,  LH02,  EH,        4.94, 25.15, 30.09, 25.15,       0.84, 30.15,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020064195151_LH04_eq,  LH04,  EH,        4.99, 25.27, 30.26, 25.25,       0.84, 30.25,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065112828_LH02_eq,  LH02,  EH,        4.43, 24.57, 29.00, 24.58,       0.82, 28.96,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065112828_LH04_eq,  LH04,  EH,        5.22, 24.66, 29.88, 24.69,       0.72, 29.81,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020065181919_LH02_eq,  LH02,  EH,        4.74, 24.66, 29.40, 24.63,       0.84, 29.36,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065181919_LH04_eq,  LH04,  EH,        4.76, 24.81, 29.57, 24.76,       0.83, 29.55,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065194040_LH02_eq,  LH02,  EH,        4.87, 25.13, 30.00, 25.11,       0.84, 29.99,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065194040_LH04_eq,  LH04,  EH,        4.97, 25.22, 30.19, 25.23,       0.83, 30.21,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065201212_LH02_eq,  LH02,  EH,        4.93, 23.68, 28.61, 23.64,       0.84, 28.66,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020065201212_LH04_eq,  LH04,  EH,        4.94, 23.81, 28.75, 23.75,       0.84, 28.73,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH01_eq,  LH01,  EH,        4.84, 25.02, 29.86, 25.02,       0.85, 29.99,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH02_eq,  LH02,  EH,        4.94, 25.04, 29.98, 25.01,       0.85, 30.01,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH03_eq,  LH03,  EH,        4.98, 25.12, 30.10, 25.09,       0.85, 30.07,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085111919_LH04_eq,  LH04,  EH,        4.97, 25.16, 30.13, 25.15,       0.84, 30.15,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH01_eq,  LH01,  EH,       19.29,  7.62, 26.91,  7.58,       0.82, 26.85,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH02_eq,  LH02,  EH,       19.28,  7.63, 26.91,  7.57,       0.82, 26.86,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH03_eq,  LH03,  EH,       19.34,  7.67, 27.01,  7.62,       0.81, 27.02,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085122828_LH04_eq,  LH04,  EH,       19.34,  7.74, 27.08,  7.71,       0.81, 27.07,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH01_eq,  LH01,  EH,        4.60, 24.24, 28.84, 24.28,       0.85, 28.81,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH02_eq,  LH02,  EH,        4.62, 24.26, 28.88, 24.32,       0.85, 28.86,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH03_eq,  LH03,  EH,        4.63, 24.35, 28.98, 24.33,       0.85, 29.00,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085152929_LH04_eq,  LH04,  EH,        4.72, 24.41, 29.13, 24.38,       0.84, 29.10,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH01_eq,  LH01,  EH,        2.26, 26.67, 28.93, 26.70,       0.86, 28.92,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH02_eq,  LH02,  EH,        2.25, 26.66, 28.91, 26.68,       0.85, 28.93,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH03_eq,  LH03,  EH,        2.22, 26.61, 28.83, 26.64,       0.86, 28.81,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085154141_LH04_eq,  LH04,  EH,        2.24, 26.62, 28.86, 26.61,       0.86, 28.85,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH01_eq,  LH01,  EH,        4.40, 25.91, 30.31, 25.91,       0.84, 30.31,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH02_eq,  LH02,  EH,        4.42, 25.95, 30.37, 25.93,       0.84, 30.38,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020085160505_LH03_eq,  LH03,  EH,        4.38, 26.01, 30.39, 25.99,       0.81, 30.39,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020085160505_LH04_eq,  LH04,  EH,        4.40, 26.13, 30.53, 26.13,       0.80, 30.53,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH01_eq,  LH01,  EH,       13.85, 13.88, 27.73, 13.86,       0.82, 27.75,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH02_eq,  LH02,  EH,       13.85, 13.88, 27.73, 13.84,       0.83, 27.74,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH03_eq,  LH03,  EH,       13.89, 13.92, 27.81, 13.88,       0.83, 27.80,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086182222_LH04_eq,  LH04,  EH,       13.92, 14.01, 27.93, 13.98,       0.84, 27.93,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH01_eq,  LH01,  EH,        3.10, 27.58, 30.68, 27.58,       0.85, 30.71,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH02_eq,  LH02,  EH,        3.17, 27.56, 30.73, 27.56,       0.85, 30.72,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020086193333_LH03_eq,  LH03,  EH,        3.12, 27.53, 30.65, 27.54,       0.85, 30.61,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020086193333_LH04_eq,  LH04,  EH,        3.13, 27.55, 30.68, 27.50,       0.84, 30.68,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH01_eq,  LH01,  EH,       13.68, 13.70, 27.38, 13.68,       0.81, 27.37,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH02_eq,  LH02,  EH,       13.66, 13.69, 27.35, 13.72,       0.82, 27.30,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH03_eq,  LH03,  EH,       13.67, 13.69, 27.36, 13.66,       0.81, 27.27,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020087131616_LH04_eq,  LH04,  EH,       13.59, 13.77, 27.36, 13.77,       0.81, 27.35,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH01_eq,  LH01,  EH,        4.81, 24.42, 29.23, 24.42,       0.84, 29.25,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH02_eq,  LH02,  EH,        4.83, 24.45, 29.28, 24.41,       0.83, 29.33,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH03_eq,  LH03,  EH,        4.90, 24.53, 29.43, 24.49,       0.84, 29.41,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088114242_LH04_eq,  LH04,  EH,        4.97, 24.58, 29.55, 24.55,       0.83, 29.55,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088135454_LH01_eq,  LH01,  EH,        2.32, 27.69, 30.01, 27.57,       0.70, 30.10,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088135454_LH02_eq,  LH02,  EH,        2.61, 27.65, 30.26, 27.58,       0.79, 30.30,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020088135454_LH03_eq,  LH03,  EH,        2.62, 27.61, 30.23, 27.53,       0.83, 30.23,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020088135454_LH04_eq,  LH04,  EH,        2.71, 27.69, 30.40, 27.63,       0.85, 30.43,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020088140707_LH01_eq,  LH01,  EH,        2.96, 30.00, 32.96, 29.96,       0.84, 33.02,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH02_eq,  LH02,  EH,        2.98, 29.98, 32.96, 29.98,       0.85, 32.97,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH03_eq,  LH03,  EH,        2.97, 29.96, 32.93, 29.94,       0.85, 32.91,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020088140707_LH04_eq,  LH04,  EH,        3.00, 30.05, 33.05, 30.03,       0.85, 33.05,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH01_eq,  LH01,  EH,        4.89, 26.17, 31.06, 26.13,       0.84, 31.10,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH02_eq,  LH02,  EH,        4.95, 26.18, 31.13, 26.18,       0.82, 31.08,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH03_eq,  LH03,  EH,        5.01, 26.25, 31.26, 26.24,       0.82, 31.30,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089110707_LH04_eq,  LH04,  EH,        5.07, 26.31, 31.38, 26.30,       0.84, 31.31,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020089134343_LH01_eq,  LH01,  EH,        4.63, 25.27, 29.90, 25.23,       0.82, 29.88,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089134343_LH02_eq,  LH02,  EH,        4.66, 25.29, 29.95, 25.25,       0.81, 29.95,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
